origin_r,origin_g,origin_b,addition_r,addition_g,addition_b,outcome_r,outcome_g,outcome_b,outcome_std,n_matching_pixels
91,146,92,127,254,254,128,252,210,12.031679172422896,5
91,146,92,254,127,254,132,215,178,11.797816044212034,7
91,146,92,254,0,127,134,150,147,0.0,1
91,146,92,127,254,0,138,253,159,0.0,1
91,146,92,254,127,127,139,216,164,3.0,2
91,146,92,254,127,0,148,215,123,4.0,2
91,146,92,254,254,254,149,251,200,0.0,1
91,146,92,254,254,127,155,252,192,11.89684753967339,5
91,146,92,254,254,0,159,252,158,0.5,2
91,146,93,0,127,254,65,216,181,0.0,1
91,146,93,0,0,127,66,150,148,0.0,1
91,146,93,0,127,127,80,214,165,0.0,1
91,146,93,127,0,127,94,149,147,0.0,1
91,146,93,0,254,127,117,251,197,0.0,1
91,146,93,127,127,0,120,214,124,0.0,1
91,146,93,127,254,254,128,251,213,0.0,1
91,146,93,254,127,254,130,212,173,8.306202840531668,5
91,146,93,127,254,0,145,251,170,0.0,1
91,146,93,254,254,254,158,250,218,0.0,1
91,146,93,254,254,0,167,250,172,0.0,1
91,147,90,254,127,254,119,195,150,0.0,1
91,147,91,0,0,254,55,151,162,8.0,2
91,147,91,0,0,127,68,149,145,8.0,2
91,147,91,0,127,254,73,209,169,10.491632177573074,3
91,147,91,0,127,127,83,207,155,10.372755064640227,5
91,147,91,127,0,254,86,150,152,4.797702805413806,4
91,147,91,0,0,0,90,146,91,0.9428090415820634,3
91,147,91,127,0,127,94,149,142,4.0348030260834244,4
91,147,91,127,127,254,95,214,176,8.383950857260926,6
91,147,91,0,127,0,100,213,124,0.0,1
91,147,91,127,127,127,103,208,155,12.834237439985905,3
91,147,91,0,254,127,109,252,179,7.0,2
91,147,91,0,254,254,110,251,209,12.525731816300759,4
91,147,91,127,0,0,113,147,90,0.4714045207910317,3
91,147,91,254,0,127,124,148,134,1.5,2
91,147,91,254,127,254,124,204,161,0.0,1
91,147,91,254,0,254,125,151,159,6.6942437218451705,5
91,147,91,0,254,0,125,254,158,0.0,1
91,147,91,127,254,127,131,252,190,12.314310831972106,10
91,147,91,254,127,127,133,209,155,15.180429782369888,3
91,147,91,127,254,0,137,252,157,11.95202252622842,6
91,147,91,254,0,0,144,147,88,5.92234123672067,8
91,147,91,254,127,0,146,212,122,17.553732767411695,6
91,147,91,254,254,254,151,251,203,12.401199029425685,5
91,147,91,254,254,0,158,252,159,18.41074342786777,3
91,147,92,0,0,254,51,151,164,18.861527686846472,11
91,147,92,0,0,127,63,150,151,13.54204188531073,9
91,147,92,0,127,254,67,216,179,20.565598068939387,10
91,147,92,0,127,127,77,219,170,11.460882273030546,11
91,147,92,127,0,254,84,151,163,6.787269061024815,6
91,147,92,0,0,0,91,146,92,1.7749899757136522,9
91,147,92,127,0,127,94,149,144,4.764561889164173,12
91,147,92,127,127,254,94,218,183,13.5680562352305,10
91,147,92,0,127,0,101,213,125,7.558650768573555,6
91,147,92,127,127,127,105,216,165,12.42865623893541,13
91,147,92,127,0,0,112,147,90,3.46637482750246,19
91,147,92,0,254,254,114,251,215,19.36383313227265,11
91,147,92,127,127,0,121,214,125,12.799648042110734,19
91,147,92,0,254,127,122,251,201,23.97627993675243,13
91,147,92,254,0,254,126,152,163,16.24257293330899,8
91,147,92,254,0,127,130,150,142,8.944990382792207,14
91,147,92,0,254,0,131,252,168,24.04756963768689,8
91,147,92,254,127,254,135,219,184,14.660990080159493,11
91,147,92,127,254,254,135,251,219,20.208421811966687,9
91,147,92,127,254,127,137,251,201,5.983872612306933,4
91,147,92,254,127,127,140,217,165,15.051550373546993,16
91,147,92,254,0,0,143,147,89,4.8979157616563604,8
91,147,92,254,127,0,146,212,121,7.187032820066862,13
91,147,92,127,254,0,149,252,176,21.39713043680236,10
91,147,92,254,254,127,157,252,195,14.921421738007135,15
91,147,92,254,254,254,166,252,226,20.04291663457993,12
91,147,92,254,254,0,167,252,170,27.727923017528106,19
91,147,93,0,0,254,42,153,173,16.0,2
91,147,93,0,127,254,57,224,193,25.68482807563648,8
91,147,93,0,0,127,66,150,148,0.5,2
91,147,93,0,127,127,71,232,189,0.0,1
91,147,93,127,0,254,83,151,165,1.0,2
91,147,93,0,0,0,90,147,92,0.0,1
91,147,93,127,0,127,95,152,155,4.771579244662255,4
91,147,93,127,127,254,95,231,202,16.5,2
91,147,93,0,127,0,100,213,125,0.0,2
91,147,93,127,127,127,104,215,165,0.0,1
91,147,93,127,0,0,115,147,90,1.8856180831641267,3
91,147,93,0,254,127,117,251,197,0.0,1
91,147,93,127,127,0,124,218,127,0.0,1
91,147,93,0,254,254,125,252,229,22.505511056971336,4
91,147,93,254,0,127,134,150,146,3.0065247514344358,3
91,147,93,254,127,254,135,220,187,12.5,2
91,147,93,127,254,254,149,251,237,4.0,2
91,147,93,254,0,0,152,149,90,12.158347975737051,5
91,147,93,127,254,127,156,253,229,0.0,1
91,147,93,0,254,0,179,254,237,0.0,1
91,147,93,254,254,0,187,249,201,0.0,1
91,147,94,0,127,127,73,234,192,0.0,1
91,147,94,254,127,254,150,239,214,0.0,1
91,147,94,0,254,0,180,255,238,2.5,2
91,148,91,0,127,0,104,217,128,0.0,1
91,148,91,254,254,254,151,254,203,0.0,1
91,148,92,0,0,254,55,152,162,10.5,2
91,148,92,0,0,127,73,151,141,1.0,2
91,148,92,0,127,254,74,214,174,0.0,1
91,148,92,127,0,254,81,154,180,0.9428090415820634,3
91,148,92,127,127,127,107,223,176,1.5,2
91,148,92,0,254,254,120,253,218,0.0,1
91,148,92,254,127,0,132,196,113,0.0,1
91,148,92,0,254,0,139,252,179,16.36050945122816,4
91,148,92,254,127,127,140,217,164,0.0,1
91,148,92,254,254,127,151,252,184,19.647376674283446,4
91,148,92,254,254,254,162,252,216,38.27366155406158,3
91,148,92,127,254,0,166,251,199,6.0,2
91,148,93,0,0,254,34,154,180,0.0,1
91,148,93,0,0,127,67,152,149,0.5,2
91,148,93,0,127,127,76,224,177,1.5,2
91,148,93,127,0,254,81,155,181,0.0,1
91,148,93,0,0,0,90,148,93,1.238229425911424,5
91,148,93,127,127,254,95,225,195,2.5,2
91,148,93,127,0,127,96,152,155,5.185449728701348,3
91,148,93,0,127,0,103,219,129,9.0,2
91,148,93,127,127,127,108,224,177,2.0,2
91,148,93,127,0,0,117,148,92,1.2879011017187576,3
91,148,93,127,127,0,125,219,128,3.771236166328253,3
91,148,93,0,254,254,129,250,233,0.0,1
91,148,93,254,0,254,133,155,178,1.414213562373095,3
91,148,93,254,0,127,137,152,151,7.78353295063904,4
91,148,93,0,254,127,140,251,226,4.5,2
91,148,93,254,127,254,141,226,195,0.0,1
91,148,93,127,254,254,145,252,231,19.343935482492586,3
91,148,93,254,127,127,147,225,176,3.31093483877702,3
91,148,93,254,0,0,153,151,92,9.003531888111226,3
91,148,93,127,254,127,153,252,223,16.849976404611198,5
91,148,93,0,254,0,154,253,201,0.0,1
91,148,93,254,127,0,158,224,129,4.361105862495338,3
91,148,93,127,254,0,167,251,201,6.0,2
91,148,93,254,254,127,173,252,219,29.0,2
91,148,93,254,254,254,183,251,243,8.0,2
91,148,93,254,254,0,192,254,205,0.0,1
91,148,94,0,0,254,12,156,196,9.997432405588253,3
91,148,94,0,0,127,58,152,159,0.0,1
91,148,94,0,127,127,73,234,192,0.0,1
91,148,94,127,0,127,95,152,158,0.0,1
91,148,94,127,127,254,96,236,210,4.5,2
91,148,94,0,127,0,110,234,140,0.0,1
91,148,94,254,0,254,141,160,195,0.0,1
91,148,94,254,0,127,148,155,168,5.0,2
91,148,94,254,127,254,149,237,211,8.5,2
91,148,94,254,0,0,154,151,92,4.375522664938163,3
91,148,94,127,254,254,154,253,240,0.0,1
91,148,94,0,254,127,171,254,254,0.0,1
91,148,94,0,254,0,182,253,238,0.0,1
91,148,94,254,254,254,226,254,255,0.0,1
91,148,95,0,127,254,47,234,209,0.0,1
91,148,95,127,0,254,77,156,193,0.0,1
91,148,95,0,0,0,91,149,97,0.0,1
91,148,95,0,127,0,110,234,141,0.0,1
91,148,95,127,0,0,122,149,94,0.0,1
91,148,95,254,0,254,137,157,191,0.0,1
91,148,95,254,0,127,154,155,185,0.0,1
91,148,95,0,254,254,184,255,255,0.0,1
91,148,95,254,254,127,226,255,255,0.0,1
91,148,95,254,254,0,229,255,252,0.0,1
91,148,96,0,0,0,91,148,96,0.0,1
91,148,97,127,127,0,142,238,144,0.0,1
91,149,92,127,127,254,96,226,196,0.0,1
91,149,92,254,0,254,129,155,168,0.0,1
91,149,93,0,127,254,58,227,197,0.5,2
91,149,93,127,127,254,95,225,195,0.0,1
91,149,93,0,254,254,132,250,235,0.0,1
91,149,93,254,127,254,139,224,190,10.0,2
91,149,93,254,0,127,142,155,157,0.0,1
91,149,93,0,254,0,150,250,197,0.0,1
91,149,93,254,254,127,180,249,228,0.0,1
91,149,94,0,0,127,59,154,160,0.0,1
91,149,94,0,0,0,91,149,94,0.0,1
91,149,94,0,127,0,105,222,130,0.0,1
91,149,94,127,0,0,118,150,95,0.0,1
91,149,94,127,127,0,132,228,133,0.0,1
91,149,94,0,254,254,138,254,241,0.0,1
91,149,94,0,254,127,143,253,230,0.0,1
91,149,94,127,254,254,151,250,238,0.0,1
91,149,94,254,0,0,152,152,93,0.0,1
91,149,94,254,127,0,158,222,128,0.0,1
91,149,94,127,254,0,166,249,200,0.0,1
91,149,94,0,254,0,175,250,232,3.5,2
91,149,94,254,254,127,187,253,235,0.0,1
91,149,94,254,254,0,194,253,206,2.0,2
91,149,94,254,254,254,224,254,254,0.0,1
91,149,95,0,0,254,8,156,200,0.0,1
91,149,95,0,127,254,38,233,217,0.0,1
91,149,95,0,0,127,42,155,177,0.0,1
91,149,95,127,0,254,74,157,196,6.885122899898943,3
91,149,95,127,127,254,89,232,214,0.0,1
91,149,95,0,0,0,91,149,95,0.0,1
91,149,95,127,0,127,94,154,171,4.984609973426583,3
91,149,95,0,127,0,107,231,137,0.0,1
91,149,95,127,127,127,111,234,192,6.379147130191192,3
91,149,95,127,0,0,124,151,96,0.0,1
91,149,95,127,127,0,137,234,139,3.0,2
91,149,95,254,127,254,144,235,207,0.0,1
91,149,95,254,0,127,145,155,167,0.0,1
91,149,95,254,127,127,154,234,192,6.0,2
91,149,95,254,127,0,172,232,136,0.0,1
91,149,95,0,254,127,174,251,251,13.663123978216614,3
91,149,95,0,254,0,184,255,241,0.0,1
91,149,95,0,254,254,184,255,255,0.0,1
91,149,95,127,254,127,190,247,248,0.0,1
91,149,95,127,254,254,196,251,251,14.5,2
91,149,95,254,254,0,223,255,248,0.0,1
91,149,96,0,0,254,11,159,203,0.0,1
91,149,96,0,0,127,48,152,168,0.0,1
91,149,96,0,127,127,67,230,192,0.0,1
91,149,96,127,0,254,77,157,193,0.0,1
91,149,96,127,0,127,94,155,173,4.5,2
91,149,96,127,127,254,95,235,209,5.0,2
91,149,96,127,127,127,107,231,192,0.0,1
91,149,96,127,0,0,123,151,95,2.104397682646484,3
91,149,96,127,127,0,133,232,136,0.0,1
91,149,96,254,0,254,138,157,195,6.7710420266103934,3
91,149,96,254,0,127,149,156,173,0.0,1
91,149,96,254,127,127,152,230,190,0.0,1
91,149,96,254,0,0,165,150,92,6.669851447966567,3
91,149,96,0,254,254,168,255,254,0.0,1
91,149,96,0,254,0,185,252,241,0.0,1
91,149,96,127,254,127,193,254,254,6.5,2
91,149,96,127,254,0,202,254,247,4.0,2
91,149,96,254,254,127,226,255,255,0.0,1
91,149,96,254,254,254,254,254,254,0.0,1
91,149,97,0,0,254,3,158,215,0.0,1
91,149,97,0,0,127,25,154,187,6.065835163602267,3
91,149,97,0,127,254,29,240,228,1.5,2
91,149,97,127,0,254,68,159,213,0.0,1
91,149,97,127,127,254,93,240,229,4.5,2
91,149,97,0,127,0,110,234,141,16.0,2
91,149,97,127,127,127,111,236,207,0.0,1
91,149,97,127,0,0,129,150,99,0.0,1
91,149,97,127,127,0,140,235,141,0.0,1
91,149,97,254,0,254,145,158,216,0.0,1
91,149,97,254,0,127,154,156,187,0.0,1
91,149,97,254,0,0,172,151,93,2.0,2
91,149,97,0,254,0,219,253,253,6.0,2
91,149,97,0,254,254,223,253,255,0.0,1
91,149,97,127,254,0,230,251,250,0.0,1
91,149,97,127,254,254,235,253,253,5.5595932418644765,3
91,149,97,127,254,127,237,255,255,0.0,1
91,149,97,254,254,0,248,252,250,0.0,1
91,149,97,254,254,254,252,252,252,1.5,2
91,149,98,0,0,254,0,157,218,0.0,1
91,149,98,0,0,127,20,155,193,0.0,1
91,149,98,0,127,254,30,242,230,0.0,1
91,149,98,0,127,127,67,241,209,0.0,1
91,149,98,0,0,0,90,149,97,0.0,1
91,149,98,127,0,127,92,155,186,0.0,1
91,149,98,127,127,127,112,238,210,0.0,1
91,149,98,127,127,0,144,239,145,4.5,2
91,149,98,254,0,254,146,161,214,0.0,1
91,149,98,254,127,254,160,244,236,0.0,1
91,149,98,254,127,127,165,237,209,0.0,1
91,149,98,254,0,0,175,152,95,0.0,1
91,149,98,254,127,0,181,236,142,3.5,2
91,149,98,0,254,0,216,255,255,0.0,1
91,149,98,0,254,127,224,254,254,6.732012675448238,3
91,149,98,0,254,254,229,254,254,5.5,2
91,149,98,254,254,127,250,251,251,0.0,1
91,149,99,0,0,0,90,149,98,0.0,1
91,149,99,0,127,0,115,239,147,0.0,1
91,149,99,127,0,0,131,151,99,0.0,1
91,149,99,254,127,254,156,242,229,0.0,1
91,150,94,127,127,127,110,226,179,0.0,1
91,150,94,254,127,254,139,225,194,0.0,1
91,150,95,127,254,0,189,254,236,2.5,2
91,150,96,0,127,254,58,227,198,1.0,2
91,150,96,0,127,127,74,234,191,0.0,1
91,150,96,127,0,254,75,157,195,9.5,2
91,150,96,0,0,0,91,149,96,0.0,2
91,150,96,0,127,0,110,234,141,0.0,1
91,150,96,127,127,0,133,229,134,0.0,1
91,150,96,254,0,254,138,159,195,9.0,2
91,150,96,254,127,254,145,234,206,0.0,1
91,150,96,254,0,127,146,155,170,8.237040755017397,3
91,150,96,254,127,127,159,239,195,0.0,1
91,150,96,254,0,0,160,152,93,4.5,2
91,150,96,254,127,0,169,234,137,9.095817029471199,4
91,150,96,0,254,0,179,246,235,0.0,1
91,150,96,127,254,0,195,247,239,0.0,1
91,150,96,127,254,254,195,254,254,6.3793111850154265,3
91,150,96,254,254,127,216,254,255,0.0,1
91,150,96,254,254,254,220,254,255,0.0,1
91,150,97,0,0,254,7,157,201,0.0,1
91,150,97,0,127,254,43,234,213,8.5,2
91,150,97,0,0,127,49,153,168,0.0,1
91,150,97,0,127,127,66,232,196,0.0,1
91,150,97,127,0,254,72,159,202,0.0,1
91,150,97,127,0,127,92,154,175,1.5,2
91,150,97,127,127,127,111,235,197,0.0,1
91,150,97,127,0,0,122,150,96,0.0,1
91,150,97,127,127,0,135,232,137,4.5,2
91,150,97,254,0,254,136,157,193,5.0,2
91,150,97,254,0,127,145,154,169,5.5,2
91,150,97,254,127,127,157,237,195,3.5,2
91,150,97,254,0,0,162,150,91,0.0,1
91,150,97,254,127,0,169,231,135,6.452733010042598,3
91,150,97,0,254,254,181,249,248,10.5,2
91,150,97,0,254,0,188,253,243,0.0,1
91,150,97,127,254,254,192,251,251,14.569600574959324,3
91,150,97,127,254,127,193,247,247,0.0,1
91,150,97,254,254,0,220,247,242,0.0,1
91,150,98,0,0,254,4,158,211,10.456414624627714,3
91,150,98,0,127,254,38,234,219,0.0,1
91,150,98,0,127,127,68,231,194,0.0,1
91,150,98,127,127,254,97,246,233,0.0,1
91,150,98,0,127,0,107,230,138,5.0,2
91,150,98,254,0,254,140,160,202,0.0,1
91,150,98,254,0,127,159,160,189,0.0,1
91,150,98,254,0,0,171,152,94,0.0,1
91,150,98,127,254,127,213,252,251,25.324806409691572,3
91,150,98,0,254,127,223,254,255,0.0,1
91,150,98,254,254,127,235,251,251,20.0,2
91,150,98,127,254,254,239,252,251,5.5,2
91,150,98,254,254,0,249,252,252,3.5,2
91,150,99,0,0,254,0,158,219,0.0,1
91,150,99,0,127,254,23,241,234,0.0,1
91,150,99,0,127,127,62,239,213,2.5,2
91,150,99,127,0,254,65,160,217,6.5,2
91,150,99,0,0,0,91,150,98,0.0,1
91,150,99,127,127,254,91,240,232,0.0,1
91,150,99,127,0,127,95,158,189,0.0,1
91,150,99,0,127,0,112,237,145,4.5,2
91,150,99,127,127,127,117,243,214,3.5,2
91,150,99,254,0,254,150,163,218,0.0,1
91,150,99,254,0,127,155,157,188,3.0,2
91,150,99,254,127,254,159,243,233,8.5,2
91,150,99,254,127,127,167,241,211,8.151292507341674,3
91,150,99,254,0,0,175,151,94,0.0,1
91,150,99,254,127,0,187,243,147,0.0,1
91,150,99,0,254,0,227,254,254,0.0,1
91,150,99,0,254,127,230,252,251,7.5,2
91,150,99,127,254,0,233,254,254,0.0,1
91,150,99,127,254,127,247,254,254,0.0,1
91,150,99,127,254,254,248,254,254,0.0,1
91,150,99,254,254,127,252,253,253,3.0,2
91,150,99,254,254,254,252,253,253,2.9658427786403263,3
91,150,100,0,127,254,21,242,236,1.5,2
91,150,100,0,127,127,62,242,217,0.0,1
91,150,100,0,0,0,91,150,99,0.0,1
91,150,100,127,127,0,147,241,147,0.0,1
91,150,100,254,127,0,183,238,142,1.5,2
91,150,100,127,254,0,239,254,254,4.973239646383532,3
91,150,100,254,254,0,251,251,251,0.0,1
91,150,101,254,127,0,188,241,148,0.0,1
91,151,97,254,0,127,148,155,175,5.0,2
91,151,98,0,127,254,39,235,219,0.0,1
91,151,98,254,127,254,146,234,215,6.5,2
91,151,98,254,127,127,154,233,195,6.5,2
91,151,98,254,0,0,163,152,93,6.0,2
91,151,98,0,254,127,188,254,254,0.0,1
91,151,98,254,254,127,231,253,253,0.0,1
91,151,98,254,254,254,235,252,254,0.0,1
91,151,99,0,127,254,37,235,220,1.414213562373095,3
91,151,99,127,0,254,63,161,221,0.0,1
91,151,99,127,127,254,96,245,238,0.0,1
91,151,99,254,127,254,146,234,217,6.0,2
91,151,100,0,0,254,0,159,222,0.0,1
91,151,100,0,127,254,21,241,235,0.0,1
91,151,100,0,127,127,60,239,213,0.0,1
91,151,100,127,0,127,93,157,193,3.0,2
91,151,100,0,127,0,112,237,144,0.0,1
91,151,100,127,127,127,117,243,214,4.0,2
91,151,100,127,0,0,131,151,99,2.5,2
91,151,100,127,127,0,144,238,145,0.0,1
91,151,100,254,0,127,159,160,193,0.0,1
91,151,100,127,254,127,246,252,252,5.0,2
91,151,100,254,254,254,253,254,254,3.0,2
91,151,101,0,127,127,59,240,214,0.0,1
91,151,101,127,0,127,94,158,196,0.0,1
91,151,101,127,127,127,116,244,216,0.0,1
91,151,101,127,0,0,131,151,99,0.0,1
91,151,101,254,0,254,149,163,223,0.0,1
91,151,101,254,0,127,159,160,194,0.0,1
91,151,101,254,127,127,172,245,218,0.0,1
91,151,101,127,254,0,243,252,251,4.5,2
91,152,100,0,0,0,92,152,100,0.0,1
91,152,101,127,254,0,246,253,253,0.0,1
91,152,102,127,127,127,113,240,213,0.0,1
92,144,87,0,0,127,82,146,123,0.0,1
92,144,88,0,0,254,77,146,133,0.0,1
92,144,88,0,0,127,81,145,122,1.299038105676658,4
92,144,88,0,127,127,88,186,135,1.1401194830787669,4
92,144,88,127,0,254,90,147,133,0.5,2
92,144,88,0,0,0,92,144,88,1.294427190999916,5
92,144,88,127,0,127,94,146,121,0.0,1
92,144,88,127,127,254,96,188,146,0.5,2
92,144,88,0,127,0,98,186,109,0.5,2
92,144,88,0,254,254,99,236,162,0.0,1
92,144,88,127,127,127,100,187,135,1.6401194830787669,4
92,144,88,127,0,0,104,144,87,0.5,2
92,144,88,127,254,254,111,236,160,0.5,2
92,144,88,127,254,127,114,237,153,0.0,2
92,144,88,254,0,127,115,147,121,0.0,1
92,144,88,254,127,254,116,188,144,0.8660254037844386,4
92,144,88,127,254,0,120,236,134,1.0,2
92,144,88,254,0,0,123,145,85,1.0,4
92,144,88,254,127,0,126,187,109,0.0,1
92,144,88,254,254,254,128,238,161,1.0,2
92,144,88,254,254,127,131,237,151,1.0,2
92,144,88,254,254,0,136,237,134,0.0,1
92,144,89,0,0,254,74,147,136,5.7336133041268385,7
92,144,89,0,0,127,80,146,124,3.886729330358012,3
92,144,89,0,127,254,81,190,147,8.784499196180635,8
92,144,89,0,127,127,86,188,137,6.128258770283412,3
92,144,89,127,0,254,90,147,133,0.0,2
92,144,89,0,0,0,91,144,89,1.4,10
92,144,89,127,0,127,94,146,124,2.5,2
92,144,89,127,127,254,94,190,147,6.199866535544522,4
92,144,89,0,127,0,96,187,110,3.8602451108343847,4
92,144,89,127,127,127,99,193,139,4.479163467079928,6
92,144,89,0,254,254,99,243,169,13.49683240431467,3
92,144,89,127,0,0,102,144,87,0.9428090415820634,3
92,144,89,0,254,127,103,237,154,6.494427190999915,5
92,144,89,127,127,0,109,190,111,5.3291561975888495,4
92,144,89,127,254,254,109,238,162,7.0829677344969975,4
92,144,89,254,0,254,112,148,135,0.0,1
92,144,89,0,254,0,112,235,134,1.8856180831641267,3
92,144,89,127,254,127,114,239,155,7.338714499247588,3
92,144,89,254,0,127,115,147,121,0.5,2
92,144,89,254,127,127,119,187,134,0.9428090415820634,3
92,144,89,254,127,254,119,194,150,0.0,3
92,144,89,127,254,0,121,238,136,4.140220818814239,4
92,144,89,254,0,0,123,145,86,2.82842712474619,3
92,144,89,254,254,254,130,243,167,8.53226573039397,3
92,144,89,254,254,127,131,239,154,8.276655893866582,3
92,144,89,254,254,0,139,243,138,0.0,2
92,144,90,0,0,254,72,147,141,0.0,2
92,144,90,0,0,127,79,146,127,0.0,1
92,144,90,0,127,254,79,193,150,9.293049413618977,4
92,144,90,0,127,127,85,193,141,5.059646068042652,4
92,144,90,127,0,254,89,148,139,0.0,2
92,144,90,0,0,0,92,144,89,0.0,2
92,144,90,127,0,127,94,146,127,0.0,1
92,144,90,127,127,254,95,196,152,4.901917606632506,4
92,144,90,0,127,0,96,192,112,5.4799325050098044,4
92,144,90,0,254,254,96,244,170,0.0,1
92,144,90,0,254,127,102,244,160,0.5,2
92,144,90,127,0,0,105,144,89,2.104397682646484,3
92,144,90,127,254,254,109,244,168,0.9428090415820634,3
92,144,90,0,254,0,111,240,137,5.1854497287013475,3
92,144,90,127,254,127,114,244,158,0.5,2
92,144,90,254,0,254,116,148,139,0.5,2
92,144,90,254,0,127,120,147,125,0.0,1
92,144,90,254,127,254,120,196,152,6.5,2
92,144,90,254,127,127,123,193,140,0.0,1
92,144,90,127,254,0,124,246,141,8.5,2
92,144,90,254,0,0,127,145,86,0.0,2
92,144,90,254,127,0,130,192,111,0.0,1
92,144,90,254,254,127,133,244,159,0.0,1
92,144,90,254,254,254,133,248,173,9.5,2
92,145,87,0,127,127,88,187,135,0.0,1
92,145,88,127,127,254,95,189,146,0.0,1
92,145,88,127,0,0,102,144,87,2.0,2
92,145,88,254,0,254,113,147,133,0.0,1
92,145,88,127,254,127,114,237,153,0.0,1
92,145,88,254,127,254,118,194,149,0.0,1
92,145,88,254,127,127,120,187,134,0.0,1
92,145,88,254,0,0,123,145,85,0.0,1
92,145,88,254,127,0,126,187,109,0.0,1
92,145,89,0,0,254,72,147,139,5.289897948556635,5
92,145,89,0,127,254,78,196,152,5.5,2
92,145,89,0,0,127,79,146,128,0.0,1
92,145,89,0,127,127,86,195,142,5.682873156368473,4
92,145,89,127,0,254,89,147,135,4.195504699771036,7
92,145,89,0,0,0,92,144,89,0.0,1
92,145,89,127,0,127,93,147,123,2.598076211353316,4
92,145,89,127,127,254,95,194,151,8.450444194550855,4
92,145,89,0,127,0,97,187,111,0.0,1
92,145,89,0,254,254,98,245,170,12.04291660731473,5
92,145,89,127,0,0,102,144,87,1.8856180831641267,3
92,145,89,0,254,127,103,243,159,12.442672807435965,7
92,145,89,127,127,0,108,189,111,4.714045207910317,3
92,145,89,127,254,254,109,238,163,6.551529209118388,5
92,145,89,0,254,0,111,239,137,5.5,2
92,145,89,127,254,127,113,240,156,6.0,2
92,145,89,254,0,127,116,147,121,0.0,1
92,145,89,254,0,254,116,148,139,0.5,2
92,145,89,254,127,254,119,194,150,11.305541773881949,7
92,145,89,254,127,127,121,191,138,9.541239367696827,7
92,145,89,254,127,0,125,187,109,0.9428090415820634,3
92,145,89,254,0,0,127,145,85,0.0,2
92,145,89,254,254,254,130,242,166,10.0,2
92,145,89,254,254,127,134,244,158,14.437613932844073,6
92,145,89,254,254,0,140,243,139,14.612485234172516,5
92,145,90,0,0,254,72,147,141,0.0,3
92,145,90,0,0,127,78,146,127,1.1947258715291589,7
92,145,90,0,127,254,81,196,153,8.079508661567255,8
92,145,90,0,127,127,87,197,144,0.7453559924999298,6
92,145,90,127,0,254,90,148,140,1.5855021757579588,7
92,145,90,0,0,0,91,145,90,2.365419176364248,4
92,145,90,127,0,127,94,147,127,2.298313413923646,7
92,145,90,127,127,254,97,198,155,1.3660254037844386,4
92,145,90,0,127,0,99,195,116,1.7281273744680594,5
92,145,90,0,254,254,100,249,176,9.62181417740939,5
92,145,90,127,127,127,101,196,143,4.778719262151,4
92,145,90,127,0,0,105,144,88,1.6431208551843512,10
92,145,90,0,254,127,107,250,165,1.1483314773547884,5
92,145,90,127,127,0,111,194,114,5.737758523122379,6
92,145,90,127,254,254,112,248,172,8.188877434122993,5
92,145,90,0,254,0,114,246,141,9.0,2
92,145,90,254,0,254,116,149,140,0.5,2
92,145,90,127,254,127,118,249,163,6.797146019737578,6
92,145,90,254,0,127,120,147,126,2.5466168275227967,7
92,145,90,254,127,254,121,197,152,7.5,2
92,145,90,254,127,127,124,196,142,6.767022730023574,8
92,145,90,127,254,0,126,248,142,8.312382519282437,7
92,145,90,254,0,0,127,146,87,4.186556388082632,11
92,145,90,254,127,0,130,192,112,8.559323340574828,9
92,145,90,254,254,254,133,246,171,14.277858859284535,10
92,145,90,254,254,127,138,249,164,8.129822128134702,5
92,145,90,254,254,0,142,247,140,9.583508538152325,6
92,145,91,0,0,254,70,148,141,0.0,1
92,145,91,127,0,254,90,149,141,0.0,1
92,145,91,0,0,0,92,146,91,0.0,1
92,145,91,0,127,0,97,193,114,5.697894831753228,4
92,145,91,127,0,0,106,145,90,0.0,1
92,145,91,127,254,254,115,250,175,0.0,2
92,145,91,0,254,0,116,249,144,0.0,1
92,145,91,254,0,127,121,147,126,2.5,2
92,145,91,254,127,254,124,203,159,0.0,1
92,145,91,127,254,0,131,253,148,0.0,1
92,146,89,254,0,254,112,148,135,0.0,1
92,146,89,254,254,127,129,237,153,0.0,1
92,146,90,0,0,254,66,149,148,0.9797958971132712,5
92,146,90,0,0,127,79,147,128,0.0,1
92,146,90,0,127,254,79,196,153,15.960063063242442,3
92,146,90,0,127,127,86,198,146,15.483323464966395,3
92,146,90,127,0,254,89,149,139,1.5,2
92,146,90,127,0,127,94,148,131,3.5,2
92,146,90,127,127,254,96,203,161,7.071067811865476,3
92,146,90,0,254,254,100,250,181,17.200000000000006,5
92,146,90,127,127,127,102,200,147,5.5,2
92,146,90,127,254,127,114,237,154,0.0,1
92,146,90,254,0,254,119,150,147,1.5,2
92,146,90,254,0,127,121,148,129,10.842303978193726,3
92,146,90,254,127,254,123,199,156,20.884663881815605,3
92,146,90,127,254,0,127,248,144,16.501766741709208,5
92,146,90,254,0,0,129,147,90,0.0,1
92,146,90,254,254,254,130,241,166,8.5,2
92,146,90,254,127,0,132,195,113,5.5,2
92,146,90,254,127,127,132,206,151,0.0,1
92,146,90,254,254,127,138,247,164,21.116241339075792,5
92,146,91,0,0,254,67,148,146,6.8127083233222585,6
92,146,91,0,127,254,75,206,165,9.083482390214376,8
92,146,91,0,0,127,76,147,133,9.881954406404578,9
